Bill,Bill Status,Session,Money Given in Favor of Bill,Money Given in against the Bill
793097620-3,Not Passed,112,90813,27243
721812879-3,Passed,111,72005,63247
013271316-0,Passed,112,5712,48416
909283596-X,Not Passed,112,98482,3384
642870980-5,Passed,111,27088,36142
277411384-9,Not Passed,112,73871,75975
313049869-9,Not Passed,112,64216,58122
273912953-X,Not Passed,111,71016,60918
028291199-5,Passed,112,62551,93652
190266529-5,Not Passed,111,66995,62468
038380874-X,Passed,110,45542,24757
006859376-7,Passed,111,22018,65591
067928643-8,Not Passed,110,75852,89581
542652709-1,Passed,112,42411,94934
575328935-5,Passed,111,17035,90063
600373876-6,Not Passed,112,56985,79088
239574443-3,Not Passed,112,42403,7107
402489645-8,Not Passed,111,88139,11678
922311255-9,Not Passed,112,69647,39054
666829366-2,Passed,110,24193,81458
637184924-7,Not Passed,111,16843,67621
118894999-3,Passed,110,3516,54308
545989324-0,Passed,111,35339,25773
643967779-9,Not Passed,112,597,80569
554283507-4,Not Passed,112,95333,91466
411603076-7,Passed,112,12720,79416
110692947-0,Not Passed,110,14110,823
128875333-0,Not Passed,112,25320,1787
050985651-9,Passed,110,19951,76845
589882951-2,Passed,110,50878,9283
406566047-5,Passed,110,55931,92084
027030597-1,Not Passed,110,43417,80567
446824437-2,Not Passed,110,67282,23130
762079194-9,Passed,112,98444,55999
206302588-6,Passed,110,73182,44828
663620471-0,Not Passed,112,65055,98075
588945751-9,Passed,110,2264,85022
087826532-5,Not Passed,111,40768,54133
535025489-8,Not Passed,111,67967,12535
205538325-6,Not Passed,112,90440,53821
719861370-5,Passed,110,18003,12659
837062636-X,Passed,111,7687,84559
657167697-4,Passed,110,25272,28948
573048476-3,Passed,111,44999,19639
428987242-5,Not Passed,112,71381,91480
564320176-3,Not Passed,110,31207,15868
686984881-5,Passed,111,43111,51032
447004122-X,Passed,112,83929,48518
931807267-8,Passed,112,22507,79764
350471246-5,Passed,111,48794,77653
587969191-8,Passed,110,54029,88155
902735530-4,Passed,110,58832,20590
252024774-6,Passed,110,89016,60057
858745827-2,Passed,112,18896,46421
867876384-1,Not Passed,111,54069,30444
835636910-X,Passed,111,27072,71439
540077889-5,Passed,112,99804,51967
353434278-X,Not Passed,112,10555,33426
688311303-7,Not Passed,110,26643,57467
272888016-6,Passed,110,41031,80999
292176619-1,Not Passed,110,51605,25712
856772035-4,Not Passed,111,18737,73195
157231330-7,Passed,112,51022,74135
095444563-5,Not Passed,110,79084,22205
968208044-4,Not Passed,111,97605,57163
508721241-7,Passed,110,85412,17292
275479210-4,Not Passed,111,49622,17103
071058551-9,Not Passed,111,34216,58425
957098805-3,Not Passed,111,83457,6379
595774331-3,Not Passed,112,9710,71314
252390277-X,Not Passed,110,19867,6165
000937749-2,Not Passed,112,17693,37398
648880797-8,Not Passed,110,35223,87799
373856750-X,Passed,110,59360,98862
975715585-3,Not Passed,112,90735,4288
621228045-2,Not Passed,111,14546,59766
996473510-3,Passed,110,11834,42742
271238744-9,Passed,112,74705,11965
676277642-6,Passed,110,78293,79070
830547920-X,Not Passed,112,60967,660
603286256-9,Passed,112,213,98787
340190384-5,Passed,112,13696,8846
774179901-0,Not Passed,111,35027,69602
532815613-7,Passed,111,10252,28643
168247307-4,Not Passed,110,56821,54203
450353789-X,Passed,112,66804,99692
237193980-3,Not Passed,110,3397,12932
891346587-6,Not Passed,111,25088,36092
722544817-X,Passed,111,86732,22341
449888068-4,Passed,111,78533,23735
615026927-2,Not Passed,110,85795,51816
365247690-5,Not Passed,110,28715,16326
530337506-4,Passed,110,96,45737
474850626-1,Passed,110,8065,90187
284039577-0,Not Passed,110,19290,93829
092408958-X,Not Passed,110,47601,672
635908302-7,Passed,111,81016,27515
892788279-2,Not Passed,112,62165,69400
452401747-X,Not Passed,111,74968,64254
351405279-4,Passed,112,60032,97046
973647421-6,Not Passed,110,69703,46387
948492979-6,Not Passed,110,5009,98108
992143748-8,Passed,111,15246,95684
094951796-8,Not Passed,111,20776,80895
702120262-8,Passed,110,83243,51137
796763663-5,Not Passed,112,81958,90262
969817530-X,Passed,110,19347,27982
871618836-5,Passed,110,35204,73172
044910546-6,Passed,111,29704,8687
388472464-9,Not Passed,110,23109,37363
751662073-4,Passed,112,26633,32601
742413498-1,Not Passed,110,40238,2212
383798700-0,Passed,112,63711,43822
720640395-6,Not Passed,110,69616,10463
644350606-5,Passed,111,51391,56940
108213992-0,Passed,111,31163,4267
883461608-1,Passed,110,28333,63147
468575107-8,Not Passed,112,84605,32626
054616157-X,Passed,110,74604,135
825106785-5,Not Passed,111,85242,81546
169865392-1,Passed,112,99645,16311
786414118-8,Not Passed,111,61689,93812
914038110-2,Passed,112,74274,21036
796005840-7,Passed,110,2146,90564
028189576-7,Not Passed,110,93056,25955
305934163-X,Not Passed,111,76745,12272
119937611-6,Passed,112,57854,32309
580526436-6,Not Passed,111,40507,71149
278111163-5,Not Passed,111,64742,18604
568391186-9,Not Passed,111,18776,86991
947467417-5,Not Passed,112,50580,69887
829773009-3,Passed,110,52302,78521
548062016-9,Passed,112,71167,47588
914041555-4,Passed,111,5957,20247
